State,Name,address,latitude,longitude
Maine,Domino's Pizza,"Domino's Pizza, 788 Forest Ave, Portland, ME 04103",43.6749063,-70.2868098
Maine,Domino's Pizza,"Domino's Pizza, 596 Wilton Rd, Farmington, ME 04938",44.6296353,-70.1541661
Maine,Domino's Pizza,"Domino's Pizza, 1095 Broadway, South Portland, ME 04106",43.6284752,-70.2768607
Maine,Domino's Pizza,"Domino's Pizza, 192 Water St, Gardiner, ME 04345",44.2292417,-69.7715815
Maine,Domino's Pizza,"Domino's Pizza, 621 Main St, Gorham, ME 04038",43.6875797,-70.393062
Maine,Domino's Pizza,"Domino's Pizza, 62 School St, Auburn, ME 04210",44.0991376,-70.2318536
Maine,Domino's Pizza,"Domino's Pizza, 208 Maine St, Brunswick, ME 04011",43.9122946,-69.9641289
Maine,Domino's Pizza,"Domino's Pizza, 111 Elm St, Biddeford, ME 04005",43.4954788,-70.4575878
Maine,Domino's Pizza,"Domino's Pizza, 1104 Lisbon St, Lewiston, ME 04240",44.079747,-70.1924983
Maine,Domino's Pizza,"Domino's Pizza, 42 Elm St, Waterville, ME 04901",44.54872,-69.6345314
Maine,Domino's Pizza,"Domino's Pizza, 496 Stillwater Ave, Old Town, ME 04468",44.9263741,-68.665629
Maine,Domino's Pizza,"Domino's Pizza, 212 Park St, Rockland, ME 04841",44.1011674,-69.1250893
Maine,Domino's Pizza,"Domino's Pizza, 28 Western Ave, Augusta, ME 04330",44.3108015,-69.7825085
Maine,Domino's Pizza,"Domino's Pizza, 6 Clinton St, Bangor, ME 04401",44.8010033,-68.7752858
Maine,Domino's Pizza,"Domino's Pizza, 66 Main St, Norway, ME 04268",44.2018283,-70.5312557
Maine,Domino's Pizza,"Domino's Pizza, 14 Heathwood Dr, Windham, ME 04062",43.8236885,-70.4347444
Maine,Domino's Pizza,"Domino's Pizza, 974 Main St, Sanford, ME 04073",43.4350151,-70.771954
Maine,Domino's Pizza,"Domino's Pizza, 4 Oak Grove Ave, Bath, ME 04530",43.918641,-69.8268745
Maine,Domino's Pizza,"Domino's Pizza, 450 US-1, Kittery, ME 03904",43.1224401,-70.7169643
Maine,Domino's Pizza,"Domino's Pizza, 58 Ossipee Trl E, Standish, ME 04084",43.7337789,-70.5464801
