Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,GDP (current US$),,,,,,,,,,,,,,,3854235264,4539496563,5220825049,6226198935,6971383339,9715765105,10249770319,12154835708,15633843662,18190413832,20203572960,20564485419,20550582747,19998143636,18019554403,18896353156,18418860354,18904502222,20143451706,14583135237,
Albania,GDP (current US$),2051236250,2253090000,2028553750,1099559028,652174990.8,1185315468,1880950858,2392764853,3199640826,2258513974,2545964541,3212121651,3480355258,3922100794,4348068242,5611496257,7184685782,8052077209,8896074996,10677324873,12881352878,12044205572,11926926654,12890760273,12319834233,12776224537,13228147516,11386853143,11861199831,13019726212,15156424062,15401826081,15162734205,17930565119,18882095518
Algeria,GDP (current US$),59089400190,55634719135,62048505222,45715676428,48003133347,49945585166,42543177031,41764291964,46941553940,48177612042,48187781711,48640671735,54790398813,54744698044,56760355865,67863850334,85332581189,1.03198E+11,1.17027E+11,1.34977E+11,1.71001E+11,1.37211E+11,1.61207E+11,2.00013E+11,2.09059E+11,2.09755E+11,2.1381E+11,1.65979E+11,1.60034E+11,1.70097E+11,1.74911E+11,1.7176E+11,1.45744E+11,1.63472E+11,1.91913E+11
Andorra,GDP (current US$),721425971.8,795489464,1028989394,1106891025,1209992650,1007090915,1017544675,1178745314,1224023416,1180646068,1211953954,1239840270,1429048106,1546912332,1755989899,2361635782,2895047587,3159826892,3456265062,3952397735,4085781939,3674188229,3449925739,3629133575,3188652765,3193512950,3271685597,2789881259,2896610480,3000162081,3218419897,3155149348,2891001149,3325145407,3352032737
Angola,GDP (current US$),8769836769,10201780977,11229515599,12704558517,15114352005,11051939102,3390500000,5561222222,7526963964,7648377413,6506229607,6152922943,9129594819,8936079253,15285592487,17812704626,23552057820,36970901025,52381025105,65266415707,88538664888,70307196477,81699526881,1.09437E+11,1.24998E+11,1.33402E+11,1.37244E+11,87219300385,49840491178,68972769396,77792944472,69309110146,50241368244,65685435100,1.06714E+11
Antigua and Barbuda,GDP (current US$),398637727.8,438794788.5,459470370.4,481707407.4,499281481.5,535174074.1,589429629.6,577281481.5,633729629.6,680618518.5,727859259.3,766200000,826370370.4,800481481.5,814381481.5,856396296.3,919729629.6,1022962963,1157662963,1312759259,1370070370,1228329630,1148700000,1137637037,1199948148,1181448148,1249733333,1336692593,1436585185,1467955556,1604770370,1675403704,1416348148,1560518519,1757603704
Argentina,GDP (current US$),1.2689E+11,76629728760,1.41353E+11,1.8972E+11,2.28779E+11,2.36742E+11,2.5744E+11,2.58032E+11,2.7215E+11,2.92859E+11,2.98948E+11,2.83523E+11,2.84204E+11,2.68697E+11,97724004252,1.27587E+11,1.64658E+11,1.98737E+11,2.32557E+11,2.87531E+11,3.61558E+11,3.32976E+11,4.23627E+11,5.30158E+11,5.45982E+11,5.52025E+11,5.2632E+11,5.94749E+11,5.57532E+11,6.43628E+11,5.2482E+11,4.47755E+11,3.8554E+11,4.87227E+11,6.3277E+11
Armenia,GDP (current US$),,,2256838858,2069870130,1272835453,1201312829,1315158637,1468317435,1596968946,1639492445,1893726437,1845482173,1911563669,2118467913,2376335048,2807061009,3576615240,4900469515,6384452071,9206301264,11662040704,8647937091,9260285762,10142111812,10619320693,11121464430,11609513241,10553337528,10546136240,11527458713,12457940705,13619290546,12641698594,13861409969,19502783988
Aruba,GDP (current US$),596648044.7,695530726.3,764804469.3,872067039.1,958659217.9,1083240223,1245810056,1320670391,1379888268,1531843575,1665363128,1722905028,1873184358,1896648045,1962011173,2044134078,2254748603,2359776536,2469832402,2677653631,2843016760,2553631285,2453631285,2637988827,2615083799,2727932961,2791061453,2963128492,2983798883,3092178771,3276187709,3395793855,2610038939,3126019385,
Australia,GDP (current US$),2.36153E+11,2.99876E+11,3.11431E+11,3.25982E+11,3.25532E+11,3.12138E+11,3.22809E+11,3.68141E+11,4.01311E+11,4.35614E+11,3.99661E+11,3.8939E+11,4.15845E+11,3.79358E+11,3.95573E+11,4.67498E+11,6.14326E+11,6.95305E+11,7.47907E+11,8.54427E+11,1.05569E+12,9.2863E+11,1.14857E+12,1.39846E+12,1.54695E+12,1.57633E+12,1.46759E+12,1.35058E+12,1.20656E+12,1.32647E+12,1.42827E+12,1.39222E+12,1.32694E+12,1.5527E+12,1.67542E+12
