"","country","country code","indicator name","indicator code","year","gini inequality index"
"1","Aruba","ABW","Gini index","SI.POV.GINI","1960",NA
"2","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1960",NA
"3","Afghanistan","AFG","Gini index","SI.POV.GINI","1960",NA
"4","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1960",NA
"5","Angola","AGO","Gini index","SI.POV.GINI","1960",NA
"6","Albania","ALB","Gini index","SI.POV.GINI","1960",NA
"7","Andorra","AND","Gini index","SI.POV.GINI","1960",NA
"8","Arab World","ARB","Gini index","SI.POV.GINI","1960",NA
"9","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1960",NA
"10","Argentina","ARG","Gini index","SI.POV.GINI","1960",NA
"11","Armenia","ARM","Gini index","SI.POV.GINI","1960",NA
"12","American Samoa","ASM","Gini index","SI.POV.GINI","1960",NA
"13","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1960",NA
"14","Australia","AUS","Gini index","SI.POV.GINI","1960",NA
"15","Austria","AUT","Gini index","SI.POV.GINI","1960",NA
"16","Azerbaijan","AZE","Gini index","SI.POV.GINI","1960",NA
"17","Burundi","BDI","Gini index","SI.POV.GINI","1960",NA
"18","Belgium","BEL","Gini index","SI.POV.GINI","1960",NA
"19","Benin","BEN","Gini index","SI.POV.GINI","1960",NA
"20","Burkina Faso","BFA","Gini index","SI.POV.GINI","1960",NA
"21","Bangladesh","BGD","Gini index","SI.POV.GINI","1960",NA
"22","Bulgaria","BGR","Gini index","SI.POV.GINI","1960",NA
"23","Bahrain","BHR","Gini index","SI.POV.GINI","1960",NA
"24","Bahamas, The","BHS","Gini index","SI.POV.GINI","1960",NA
"25","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1960",NA
"26","Belarus","BLR","Gini index","SI.POV.GINI","1960",NA
"27","Belize","BLZ","Gini index","SI.POV.GINI","1960",NA
"28","Bermuda","BMU","Gini index","SI.POV.GINI","1960",NA
"29","Bolivia","BOL","Gini index","SI.POV.GINI","1960",NA
"30","Brazil","BRA","Gini index","SI.POV.GINI","1960",NA
"31","Barbados","BRB","Gini index","SI.POV.GINI","1960",NA
"32","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1960",NA
"33","Bhutan","BTN","Gini index","SI.POV.GINI","1960",NA
"34","Botswana","BWA","Gini index","SI.POV.GINI","1960",NA
"35","Central African Republic","CAF","Gini index","SI.POV.GINI","1960",NA
"36","Canada","CAN","Gini index","SI.POV.GINI","1960",NA
"37","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1960",NA
"38","Switzerland","CHE","Gini index","SI.POV.GINI","1960",NA
"39","Channel Islands","CHI","Gini index","SI.POV.GINI","1960",NA
"40","Chile","CHL","Gini index","SI.POV.GINI","1960",NA
"41","China","CHN","Gini index","SI.POV.GINI","1960",NA
"42","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1960",NA
"43","Cameroon","CMR","Gini index","SI.POV.GINI","1960",NA
"44","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1960",NA
"45","Congo, Rep.","COG","Gini index","SI.POV.GINI","1960",NA
"46","Colombia","COL","Gini index","SI.POV.GINI","1960",NA
"47","Comoros","COM","Gini index","SI.POV.GINI","1960",NA
"48","Cabo Verde","CPV","Gini index","SI.POV.GINI","1960",NA
"49","Costa Rica","CRI","Gini index","SI.POV.GINI","1960",NA
"50","Caribbean small states","CSS","Gini index","SI.POV.GINI","1960",NA
"51","Cuba","CUB","Gini index","SI.POV.GINI","1960",NA
"52","Curacao","CUW","Gini index","SI.POV.GINI","1960",NA
"53","Cayman Islands","CYM","Gini index","SI.POV.GINI","1960",NA
"54","Cyprus","CYP","Gini index","SI.POV.GINI","1960",NA
"55","Czechia","CZE","Gini index","SI.POV.GINI","1960",NA
"56","Germany","DEU","Gini index","SI.POV.GINI","1960",NA
"57","Djibouti","DJI","Gini index","SI.POV.GINI","1960",NA
"58","Dominica","DMA","Gini index","SI.POV.GINI","1960",NA
"59","Denmark","DNK","Gini index","SI.POV.GINI","1960",NA
"60","Dominican Republic","DOM","Gini index","SI.POV.GINI","1960",NA
"61","Algeria","DZA","Gini index","SI.POV.GINI","1960",NA
"62","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1960",NA
"63","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1960",NA
"64","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1960",NA
"65","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1960",NA
"66","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1960",NA
"67","Ecuador","ECU","Gini index","SI.POV.GINI","1960",NA
